Country,Indicator,Value,Year
United Kingdom,Extreme temperature,,2017
United Kingdom,Flood,1.0,2017
United Kingdom,Storm,,2017
United Kingdom,TOTAL,1.0,2017
United States,Drought,1.0,2017
United States,Extreme temperature,,2017
United States,Flood,3.0,2017
United States,Landslide,,2017
United States,Storm,17.0,2017
United States,TOTAL,24.0,2017
United States,Wildfire,3.0,2017
United States Virgin Islands,Storm,2.0,2017
United States Virgin Islands,TOTAL,2.0,2017
Uruguay,Drought,,2017
Uruguay,Extreme temperature,,2017
Uruguay,Flood,1.0,2017
Uruguay,Storm,,2017
Uruguay,TOTAL,1.0,2017
Uzbekistan Rep. of,Drought,,2017
Uzbekistan Rep. of,Flood,,2017
Uzbekistan Rep. of,Landslide,,2017
Uzbekistan Rep. of,TOTAL,,2017
Vanuatu,Flood,,2017
Vanuatu,Landslide,,2017
Vanuatu,Storm,1.0,2017
Vanuatu,TOTAL,1.0,2017
Venezuela Rep. Bolivariana de,Drought,,2017
Venezuela Rep. Bolivariana de,Flood,,2017
Venezuela Rep. Bolivariana de,Landslide,,2017
Venezuela Rep. Bolivariana de,Storm,,2017
Venezuela Rep. Bolivariana de,TOTAL,,2017
Vietnam,Drought,,2017
Vietnam,Flood,5.0,2017
Vietnam,Landslide,,2017
Vietnam,Storm,4.0,2017
Vietnam,TOTAL,9.0,2017
Vietnam,Wildfire,,2017
Wallis and Futuna Islands,Storm,,2017
Wallis and Futuna Islands,TOTAL,,2017
West Bank and Gaza,Extreme temperature,,2017
West Bank and Gaza,Flood,,2017
West Bank and Gaza,Storm,,2017
West Bank and Gaza,TOTAL,,2017
Yemen Rep. of,Flood,1.0,2017
Yemen Rep. of,Landslide,,2017
Yemen Rep. of,Storm,,2017
Yemen Rep. of,TOTAL,1.0,2017
Zambia,Drought,,2017
Zambia,Flood,,2017
Zambia,Landslide,,2017
Zambia,TOTAL,,2017
Zimbabwe,Drought,1.0,2017
Zimbabwe,Flood,,2017
Zimbabwe,Storm,1.0,2017
Zimbabwe,TOTAL,2.0,2017
Afghanistan Islamic Rep. of,Drought,1.0,2018
Afghanistan Islamic Rep. of,Extreme temperature,,2018
Afghanistan Islamic Rep. of,Flood,3.0,2018
Afghanistan Islamic Rep. of,Landslide,1.0,2018
Afghanistan Islamic Rep. of,Storm,,2018
Afghanistan Islamic Rep. of,TOTAL,5.0,2018
Afghanistan Islamic Rep. of,Wildfire,,2018
Albania,Drought,,2018
Albania,Extreme temperature,,2018
Albania,Flood,1.0,2018
Albania,Landslide,,2018
Albania,Storm,,2018
Albania,TOTAL,1.0,2018
Albania,Wildfire,,2018
Algeria,Drought,,2018
Algeria,Extreme temperature,,2018
Algeria,Flood,1.0,2018
Algeria,Landslide,,2018
Algeria,Storm,,2018
Algeria,TOTAL,1.0,2018
Algeria,Wildfire,,2018
American Samoa,Flood,,2018
American Samoa,Storm,,2018
American Samoa,TOTAL,,2018
Angola,Drought,,2018
Angola,Flood,1.0,2018
Angola,Landslide,,2018
Angola,TOTAL,1.0,2018
Anguilla,Storm,,2018
Anguilla,TOTAL,,2018
Antigua and Barbuda,Drought,,2018
Antigua and Barbuda,Storm,,2018
Antigua and Barbuda,TOTAL,,2018
Argentina,Drought,1.0,2018
Argentina,Extreme temperature,,2018
Argentina,Flood,3.0,2018
Argentina,Landslide,,2018
Argentina,Storm,1.0,2018
Argentina,TOTAL,5.0,2018
Argentina,Wildfire,,2018
Armenia Rep. of,Drought,,2018
Armenia Rep. of,Extreme temperature,,2018
Armenia Rep. of,Flood,,2018
Armenia Rep. of,Landslide,,2018
Armenia Rep. of,Storm,1.0,2018
Armenia Rep. of,TOTAL,1.0,2018
Australia,Drought,1.0,2018
Australia,Extreme temperature,1.0,2018
Australia,Flood,1.0,2018
Australia,Landslide,,2018
Australia,Storm,,2018
Australia,TOTAL,3.0,2018
Australia,Wildfire,,2018
Austria,Extreme temperature,,2018
Austria,Flood,,2018
Austria,Landslide,,2018
Austria,Storm,,2018
Austria,TOTAL,,2018
Azerbaijan Rep. of,Drought,,2018
Azerbaijan Rep. of,Extreme temperature,,2018
Azerbaijan Rep. of,Flood,,2018
Azerbaijan Rep. of,Landslide,,2018
Azerbaijan Rep. of,TOTAL,,2018
Azores Island,Landslide,,2018
Azores Island,Storm,,2018
Azores Island,TOTAL,,2018
Bahamas The,Flood,,2018
Bahamas The,Storm,,2018
Bahamas The,TOTAL,,2018
Bangladesh,Drought,,2018
Bangladesh,Extreme temperature,1.0,2018
Bangladesh,Flood,2.0,2018
Bangladesh,Landslide,,2018
Bangladesh,Storm,1.0,2018
Bangladesh,TOTAL,4.0,2018
Barbados,Drought,,2018
Barbados,Flood,,2018
Barbados,Storm,,2018
Barbados,TOTAL,,2018
Belarus Rep. of,Extreme temperature,,2018
Belarus Rep. of,Flood,1.0,2018
Belarus Rep. of,Storm,,2018
Belarus Rep. of,TOTAL,1.0,2018
Belgium,Extreme temperature,1.0,2018
Belgium,Flood,,2018
Belgium,Storm,1.0,2018
Belgium,TOTAL,2.0,2018
Belize,Extreme temperature,,2018
Belize,Flood,,2018
Belize,Storm,,2018
Belize,TOTAL,,2018
Benin,Drought,,2018
Benin,Flood,,2018
Benin,Storm,,2018
Benin,TOTAL,,2018
Benin,Wildfire,,2018
Bermuda,Storm,,2018
Bermuda,TOTAL,,2018
Bhutan,Flood,,2018
Bhutan,Storm,,2018
Bhutan,TOTAL,,2018
Bhutan,Wildfire,,2018
Bolivia,Drought,,2018
Bolivia,Extreme temperature,,2018
Bolivia,Flood,1.0,2018
Bolivia,Landslide,,2018
Bolivia,Storm,,2018
Bolivia,TOTAL,1.0,2018
Bolivia,Wildfire,,2018
Bosnia and Herzegovina,Drought,,2018
Bosnia and Herzegovina,Extreme temperature,,2018
Bosnia and Herzegovina,Flood,,2018
Bosnia and Herzegovina,Landslide,,2018
Bosnia and Herzegovina,Storm,,2018
Bosnia and Herzegovina,TOTAL,,2018
Botswana,Drought,,2018
Botswana,Flood,1.0,2018
Botswana,Storm,,2018
Botswana,TOTAL,1.0,2018
Brazil,Drought,,2018
Brazil,Extreme temperature,,2018
Brazil,Flood,2.0,2018
Brazil,Landslide,1.0,2018
Brazil,Storm,,2018
Brazil,TOTAL,3.0,2018
Brazil,Wildfire,,2018
British Virgin Islands,Storm,,2018
British Virgin Islands,TOTAL,,2018
Brunei Darussalam,TOTAL,,2018
Brunei Darussalam,Wildfire,,2018
Bulgaria,Drought,,2018
Bulgaria,Extreme temperature,,2018
Bulgaria,Flood,1.0,2018
Bulgaria,Storm,,2018
Bulgaria,TOTAL,1.0,2018
Bulgaria,Wildfire,,2018
Burkina Faso,Drought,,2018
Burkina Faso,Flood,,2018
Burkina Faso,TOTAL,,2018
Burundi,Drought,,2018
Burundi,Flood,3.0,2018
Burundi,Landslide,,2018
Burundi,Storm,,2018
Burundi,TOTAL,3.0,2018
Cabo Verde,Drought,,2018
Cabo Verde,Flood,,2018
Cabo Verde,Storm,,2018
Cabo Verde,TOTAL,,2018
Cambodia,Drought,,2018
Cambodia,Flood,1.0,2018
Cambodia,Storm,,2018
Cambodia,TOTAL,1.0,2018
Cameroon,Drought,,2018
Cameroon,Flood,,2018
Cameroon,Landslide,,2018
Cameroon,TOTAL,,2018
Canada,Drought,,2018
Canada,Extreme temperature,1.0,2018
Canada,Flood,1.0,2018
Canada,Storm,1.0,2018
Canada,TOTAL,4.0,2018
Canada,Wildfire,1.0,2018
Canary Island,Extreme temperature,,2018
Canary Island,Flood,,2018
Canary Island,Storm,,2018
Canary Island,TOTAL,,2018
Canary Island,Wildfire,,2018
Cayman Islands,Storm,,2018
Cayman Islands,TOTAL,,2018
Central African Rep.,Drought,,2018
Central African Rep.,Flood,,2018
Central African Rep.,Storm,,2018
Central African Rep.,TOTAL,,2018
Central African Rep.,Wildfire,,2018
Chad,Drought,,2018
Chad,Flood,,2018
Chad,Landslide,,2018
Chad,Storm,,2018
Chad,TOTAL,,2018
Chile,Drought,,2018
Chile,Extreme temperature,,2018
Chile,Flood,,2018
Chile,Landslide,,2018
Chile,Storm,,2018
Chile,TOTAL,,2018
Chile,Wildfire,,2018
China P.R.: Hong Kong,Drought,,2018
China P.R.: Hong Kong,Extreme temperature,,2018
China P.R.: Hong Kong,Flood,,2018
China P.R.: Hong Kong,Landslide,,2018
China P.R.: Hong Kong,Storm,1.0,2018
China P.R.: Hong Kong,TOTAL,1.0,2018
China P.R.: Hong Kong,Wildfire,,2018
China P.R.: Macao,Storm,,2018
China P.R.: Macao,TOTAL,,2018
China P.R.: Mainland,Drought,,2018
China P.R.: Mainland,Extreme temperature,,2018
China P.R.: Mainland,Flood,8.0,2018
China P.R.: Mainland,Landslide,,2018
China P.R.: Mainland,Storm,12.0,2018
China P.R.: Mainland,TOTAL,20.0,2018
China P.R.: Mainland,Wildfire,,2018
Colombia,Drought,,2018
Colombia,Flood,2.0,2018
Colombia,Landslide,,2018
Colombia,Storm,,2018
Colombia,TOTAL,2.0,2018
Colombia,Wildfire,,2018
Comoros Union of the,Drought,,2018
Comoros Union of the,Flood,,2018
Comoros Union of the,Storm,,2018
Comoros Union of the,TOTAL,,2018
Congo Dem. Rep. of the,Drought,,2018
Congo Dem. Rep. of the,Flood,1.0,2018
Congo Dem. Rep. of the,Landslide,,2018
Congo Dem. Rep. of the,Storm,,2018
Congo Dem. Rep. of the,TOTAL,1.0,2018
Congo Dem. Rep. of the,Wildfire,,2018
Congo Rep. of,Drought,,2018
Congo Rep. of,Flood,,2018
Congo Rep. of,TOTAL,,2018
Cook Islands,Storm,,2018
Cook Islands,TOTAL,,2018
Costa Rica,Drought,1.0,2018
Costa Rica,Flood,1.0,2018
Costa Rica,Landslide,,2018
Costa Rica,Storm,,2018
Costa Rica,TOTAL,2.0,2018
Costa Rica,Wildfire,,2018
Côte d'Ivoire,Drought,,2018
Côte d'Ivoire,Flood,1.0,2018
Côte d'Ivoire,Landslide,,2018
Côte d'Ivoire,TOTAL,1.0,2018
Croatia Rep. of,Drought,,2018
Croatia Rep. of,Extreme temperature,,2018
Croatia Rep. of,Flood,1.0,2018
Croatia Rep. of,Storm,,2018
Croatia Rep. of,TOTAL,1.0,2018
Croatia Rep. of,Wildfire,,2018
Cuba,Drought,,2018
Cuba,Flood,,2018
Cuba,Storm,2.0,2018
Cuba,TOTAL,2.0,2018
Cuba,Wildfire,,2018
Cyprus,Drought,,2018
Cyprus,Extreme temperature,,2018
Cyprus,Storm,,2018
Cyprus,TOTAL,,2018
Cyprus,Wildfire,,2018
Czech Rep.,Extreme temperature,1.0,2018
Czech Rep.,Flood,,2018
Czech Rep.,Storm,,2018
Czech Rep.,TOTAL,1.0,2018
Denmark,Drought,,2018
Denmark,Storm,,2018
Denmark,TOTAL,,2018
Djibouti,Drought,,2018
Djibouti,Flood,,2018
Djibouti,Storm,1.0,2018
Djibouti,TOTAL,1.0,2018
Dominica,Storm,,2018
Dominica,TOTAL,,2018
Dominican Rep.,Flood,1.0,2018
Dominican Rep.,Storm,1.0,2018
Dominican Rep.,TOTAL,2.0,2018
Dominican Rep.,Wildfire,,2018
Ecuador,Drought,,2018
Ecuador,Flood,,2018
Ecuador,Landslide,,2018
Ecuador,TOTAL,,2018
Ecuador,Wildfire,,2018
Egypt Arab Rep. of,Extreme temperature,,2018
Egypt Arab Rep. of,Flood,,2018
Egypt Arab Rep. of,Storm,,2018
Egypt Arab Rep. of,TOTAL,,2018
El Salvador,Drought,1.0,2018
El Salvador,Extreme temperature,,2018
El Salvador,Flood,1.0,2018
El Salvador,Landslide,,2018
El Salvador,Storm,,2018
El Salvador,TOTAL,2.0,2018
Eritrea The State of,Drought,,2018
Eritrea The State of,Flood,,2018
Eritrea The State of,Storm,,2018
Eritrea The State of,TOTAL,,2018
Estonia Rep. of,Extreme temperature,1.0,2018
Estonia Rep. of,Storm,,2018
Estonia Rep. of,TOTAL,1.0,2018
Eswatini Kingdom of,Drought,,2018
Eswatini Kingdom of,Flood,,2018
Eswatini Kingdom of,Storm,,2018
Eswatini Kingdom of,TOTAL,,2018
Eswatini Kingdom of,Wildfire,,2018
Ethiopia The Federal Dem. Rep. of,Drought,,2018
Ethiopia The Federal Dem. Rep. of,Flood,,2018
Ethiopia The Federal Dem. Rep. of,Landslide,2.0,2018
Ethiopia The Federal Dem. Rep. of,TOTAL,2.0,2018
Ethiopia The Federal Dem. Rep. of,Wildfire,,2018
Fiji Rep. of,Drought,,2018
Fiji Rep. of,Flood,,2018
Fiji Rep. of,Storm,2.0,2018
Fiji Rep. of,TOTAL,2.0,2018
Finland,Flood,,2018
Finland,Storm,,2018
Finland,TOTAL,,2018
France,Drought,,2018
France,Extreme temperature,2.0,2018
France,Flood,2.0,2018
France,Landslide,,2018
France,Storm,3.0,2018
France,TOTAL,7.0,2018
France,Wildfire,,2018
French Polynesia,Flood,,2018
French Polynesia,Landslide,,2018
French Polynesia,Storm,,2018
French Polynesia,TOTAL,,2018
Gabon,Flood,,2018
Gabon,Storm,,2018
Gabon,TOTAL,,2018
Gambia The,Drought,,2018
Gambia The,Flood,,2018
Gambia The,Storm,,2018
Gambia The,TOTAL,,2018
Georgia,Drought,,2018
Georgia,Flood,1.0,2018
Georgia,Storm,,2018
Georgia,TOTAL,1.0,2018
Germany,Extreme temperature,1.0,2018
Germany,Flood,,2018
Germany,Landslide,,2018
Germany,Storm,1.0,2018
Germany,TOTAL,2.0,2018
Germany Dem Rep (former),Storm,,2018
Germany Dem Rep (former),TOTAL,,2018
Germany Fed Rep (former),Flood,,2018
Germany Fed Rep (former),Storm,,2018
Germany Fed Rep (former),TOTAL,,2018
Germany Fed Rep (former),Wildfire,,2018
Ghana,Drought,,2018
Ghana,Flood,1.0,2018
Ghana,Storm,,2018
Ghana,TOTAL,1.0,2018
Ghana,Wildfire,,2018
Greece,Drought,,2018
Greece,Extreme temperature,,2018
Greece,Flood,,2018
Greece,Storm,,2018
Greece,TOTAL,1.0,2018
Greece,Wildfire,1.0,2018
Grenada,Drought,,2018
Grenada,Storm,,2018
Grenada,TOTAL,,2018
Guam,Storm,,2018
Guam,TOTAL,,2018
Guatemala,Drought,1.0,2018
Guatemala,Extreme temperature,,2018
Guatemala,Flood,2.0,2018
Guatemala,Landslide,,2018
Guatemala,Storm,,2018
Guatemala,TOTAL,3.0,2018
Guatemala,Wildfire,,2018
Guinea,Drought,,2018
Guinea,Flood,,2018
Guinea,Landslide,,2018
Guinea,Storm,,2018
Guinea,TOTAL,,2018
Guinea,Wildfire,,2018
Guinea-Bissau,Drought,,2018
Guinea-Bissau,Flood,,2018
Guinea-Bissau,Storm,1.0,2018
Guinea-Bissau,TOTAL,1.0,2018
Guinea-Bissau,Wildfire,,2018
Guyana,Drought,,2018
Guyana,Flood,,2018
Guyana,TOTAL,,2018
Haiti,Drought,,2018
Haiti,Flood,,2018
Haiti,Landslide,,2018
Haiti,Storm,,2018
Haiti,TOTAL,,2018
Honduras,Drought,1.0,2018
Honduras,Flood,1.0,2018
Honduras,Storm,,2018
Honduras,TOTAL,2.0,2018
Honduras,Wildfire,,2018
Hungary,Drought,,2018
Hungary,Extreme temperature,1.0,2018
Hungary,Flood,,2018
Hungary,Storm,,2018
Hungary,TOTAL,1.0,2018
Iceland,Flood,,2018
Iceland,Landslide,,2018
Iceland,TOTAL,,2018
India,Drought,1.0,2018
India,Extreme temperature,1.0,2018
India,Flood,9.0,2018
India,Landslide,,2018
India,Storm,11.0,2018
India,TOTAL,23.0,2018
India,Wildfire,1.0,2018
Indonesia,Drought,,2018
Indonesia,Flood,6.0,2018
Indonesia,Landslide,2.0,2018
Indonesia,Storm,,2018
Indonesia,TOTAL,8.0,2018
Indonesia,Wildfire,,2018
Iran Islamic Rep. of,Drought,,2018
Iran Islamic Rep. of,Flood,1.0,2018
Iran Islamic Rep. of,Landslide,,2018
Iran Islamic Rep. of,Storm,,2018
Iran Islamic Rep. of,TOTAL,1.0,2018
Iran Islamic Rep. of,Wildfire,,2018
Iraq,Drought,,2018
Iraq,Flood,1.0,2018
Iraq,Storm,,2018
Iraq,TOTAL,1.0,2018
Ireland,Flood,,2018
Ireland,Storm,1.0,2018
Ireland,TOTAL,1.0,2018
Isle of Man,Storm,,2018
Isle of Man,TOTAL,,2018
Israel,Drought,,2018
Israel,Extreme temperature,,2018
Israel,Flood,1.0,2018
Israel,Storm,,2018
Israel,TOTAL,1.0,2018
Israel,Wildfire,,2018
Italy,Drought,,2018
Italy,Extreme temperature,2.0,2018
Italy,Flood,1.0,2018
Italy,Landslide,,2018
Italy,Storm,1.0,2018
Italy,TOTAL,4.0,2018
Italy,Wildfire,,2018
Jamaica,Drought,,2018
Jamaica,Flood,,2018
Jamaica,Storm,,2018
Jamaica,TOTAL,,2018
Japan,Extreme temperature,1.0,2018
Japan,Flood,1.0,2018
Japan,Landslide,,2018
Japan,Storm,3.0,2018
Japan,TOTAL,5.0,2018
Japan,Wildfire,,2018
Jordan,Drought,,2018
Jordan,Extreme temperature,,2018
Jordan,Flood,2.0,2018
Jordan,Storm,,2018
Jordan,TOTAL,2.0,2018
Kazakhstan Rep. of,Drought,,2018
Kazakhstan Rep. of,Extreme temperature,,2018
Kazakhstan Rep. of,Flood,1.0,2018
Kazakhstan Rep. of,Landslide,,2018
Kazakhstan Rep. of,Storm,,2018
Kazakhstan Rep. of,TOTAL,1.0,2018
Kazakhstan Rep. of,Wildfire,,2018
Kenya,Drought,,2018
Kenya,Flood,3.0,2018
Kenya,Landslide,,2018
Kenya,Storm,,2018
Kenya,TOTAL,3.0,2018
Kiribati,Drought,,2018
Kiribati,Flood,,2018
Kiribati,Storm,,2018
Kiribati,TOTAL,,2018
Korea Dem. People's Rep. of,Drought,,2018
Korea Dem. People's Rep. of,Extreme temperature,1.0,2018
Korea Dem. People's Rep. of,Flood,1.0,2018
Korea Dem. People's Rep. of,Storm,1.0,2018
Korea Dem. People's Rep. of,TOTAL,3.0,2018
Korea Rep. of,Drought,,2018
Korea Rep. of,Extreme temperature,1.0,2018
Korea Rep. of,Flood,,2018
Korea Rep. of,Landslide,,2018
Korea Rep. of,Storm,,2018
Korea Rep. of,TOTAL,1.0,2018
Korea Rep. of,Wildfire,,2018
Kuwait,Flood,1.0,2018
Kuwait,TOTAL,1.0,2018
Kyrgyz Rep.,Drought,,2018
Kyrgyz Rep.,Extreme temperature,,2018
Kyrgyz Rep.,Flood,,2018
Kyrgyz Rep.,Landslide,,2018
Kyrgyz Rep.,Storm,,2018
Kyrgyz Rep.,TOTAL,,2018
Lao People's Dem. Rep.,Drought,,2018
Lao People's Dem. Rep.,Flood,1.0,2018
Lao People's Dem. Rep.,Storm,2.0,2018
Lao People's Dem. Rep.,TOTAL,3.0,2018
Latvia,Extreme temperature,,2018
Latvia,Storm,,2018
Latvia,TOTAL,1.0,2018
Latvia,Wildfire,1.0,2018
Lebanon,Flood,,2018
Lebanon,Storm,1.0,2018
Lebanon,TOTAL,1.0,2018
Lebanon,Wildfire,,2018
Lesotho Kingdom of,Drought,,2018
Lesotho Kingdom of,Flood,,2018
Lesotho Kingdom of,Storm,,2018
Lesotho Kingdom of,TOTAL,,2018
Liberia,Drought,,2018
Liberia,Extreme temperature,,2018
Liberia,Flood,,2018
Liberia,Storm,,2018
Liberia,TOTAL,,2018
Libya,Flood,,2018
Libya,TOTAL,,2018
Lithuania,Drought,1.0,2018
Lithuania,Extreme temperature,1.0,2018
Lithuania,Flood,,2018
Lithuania,Storm,,2018
Lithuania,TOTAL,2.0,2018
Luxembourg,Extreme temperature,,2018
Luxembourg,Flood,,2018
Luxembourg,Storm,,2018
Luxembourg,TOTAL,,2018
Madagascar Rep. of,Drought,,2018
Madagascar Rep. of,Flood,,2018
Madagascar Rep. of,Storm,2.0,2018
Madagascar Rep. of,TOTAL,2.0,2018
Malawi,Drought,,2018
Malawi,Flood,3.0,2018
Malawi,Landslide,,2018
Malawi,Storm,,2018
Malawi,TOTAL,3.0,2018
Malaysia,Drought,,2018
Malaysia,Flood,2.0,2018
Malaysia,Landslide,,2018
Malaysia,Storm,,2018
Malaysia,TOTAL,2.0,2018
Malaysia,Wildfire,,2018
Maldives,Flood,,2018
Maldives,Storm,,2018
Maldives,TOTAL,,2018
Mali,Drought,,2018
Mali,Flood,1.0,2018
Mali,TOTAL,1.0,2018
Marshall Islands Rep. of the,Drought,,2018
Marshall Islands Rep. of the,Flood,,2018
Marshall Islands Rep. of the,Storm,1.0,2018
Marshall Islands Rep. of the,TOTAL,1.0,2018
Mauritania Islamic Rep. of,Drought,1.0,2018
Mauritania Islamic Rep. of,Flood,,2018
Mauritania Islamic Rep. of,Storm,,2018
Mauritania Islamic Rep. of,TOTAL,1.0,2018
Mauritius,Drought,,2018
Mauritius,Flood,,2018
Mauritius,Storm,1.0,2018
Mauritius,TOTAL,1.0,2018
Mexico,Drought,,2018
Mexico,Extreme temperature,,2018
Mexico,Flood,1.0,2018
Mexico,Landslide,,2018
Mexico,Storm,2.0,2018
Mexico,TOTAL,3.0,2018
Mexico,Wildfire,,2018
Micronesia Federated States of,Drought,,2018
Micronesia Federated States of,Flood,,2018
Micronesia Federated States of,Storm,,2018
Micronesia Federated States of,TOTAL,,2018
Moldova Rep. of,Drought,,2018
Moldova Rep. of,Extreme temperature,,2018
Moldova Rep. of,Flood,,2018
Moldova Rep. of,Storm,,2018
Moldova Rep. of,TOTAL,,2018
Mongolia,Drought,,2018
Mongolia,Extreme temperature,1.0,2018
Mongolia,Flood,1.0,2018
Mongolia,Landslide,,2018
Mongolia,Storm,1.0,2018
Mongolia,TOTAL,3.0,2018
Mongolia,Wildfire,,2018
Montenegro,Extreme temperature,,2018
Montenegro,Flood,,2018
Montenegro,TOTAL,,2018
Montenegro,Wildfire,,2018
Montserrat,Storm,,2018
Montserrat,TOTAL,,2018
Morocco,Drought,,2018
Morocco,Extreme temperature,1.0,2018
Morocco,Flood,,2018
Morocco,Landslide,,2018
Morocco,Storm,,2018
Morocco,TOTAL,1.0,2018
Mozambique Rep. of,Drought,,2018
Mozambique Rep. of,Flood,1.0,2018
Mozambique Rep. of,Landslide,1.0,2018
Mozambique Rep. of,Storm,,2018
Mozambique Rep. of,TOTAL,2.0,2018
Mozambique Rep. of,Wildfire,,2018
Myanmar,Flood,3.0,2018
Myanmar,Landslide,1.0,2018
Myanmar,Storm,,2018
Myanmar,TOTAL,4.0,2018
Myanmar,Wildfire,,2018
Namibia,Drought,1.0,2018
Namibia,Flood,,2018
Namibia,TOTAL,1.0,2018
Nepal,Drought,,2018
Nepal,Extreme temperature,1.0,2018
Nepal,Flood,1.0,2018
Nepal,Landslide,,2018
Nepal,Storm,,2018
Nepal,TOTAL,2.0,2018
Nepal,Wildfire,,2018
Netherlands Antilles,Storm,,2018
Netherlands Antilles,TOTAL,,2018
Netherlands The,Extreme temperature,1.0,2018
Netherlands The,Flood,,2018
Netherlands The,Storm,1.0,2018
Netherlands The,TOTAL,2.0,2018
New Caledonia,Storm,,2018
New Caledonia,TOTAL,,2018
New Zealand,Drought,,2018
New Zealand,Extreme temperature,,2018
New Zealand,Flood,1.0,2018
New Zealand,Storm,,2018
New Zealand,TOTAL,1.0,2018
New Zealand,Wildfire,,2018
Nicaragua,Drought,1.0,2018
Nicaragua,Flood,1.0,2018
Nicaragua,Landslide,,2018
Nicaragua,Storm,,2018
Nicaragua,TOTAL,2.0,2018
Nicaragua,Wildfire,,2018
Niger,Drought,,2018
Niger,Flood,1.0,2018
Niger,Storm,,2018
Niger,TOTAL,1.0,2018
Nigeria,Drought,,2018
Nigeria,Extreme temperature,,2018
Nigeria,Flood,2.0,2018
Nigeria,Landslide,,2018
Nigeria,Storm,,2018
Nigeria,TOTAL,2.0,2018
North Macedonia Republic of ,Drought,,2018
North Macedonia Republic of ,Extreme temperature,,2018
North Macedonia Republic of ,Flood,,2018
North Macedonia Republic of ,Storm,,2018
North Macedonia Republic of ,TOTAL,,2018
North Macedonia Republic of ,Wildfire,,2018
Northern Mariana Islands,Storm,1.0,2018
Northern Mariana Islands,TOTAL,1.0,2018
Norway,Flood,,2018
Norway,Landslide,,2018
Norway,Storm,,2018
Norway,TOTAL,,2018
Oman,Flood,,2018
Oman,Storm,2.0,2018
Oman,TOTAL,2.0,2018
Pakistan,Drought,,2018
Pakistan,Extreme temperature,1.0,2018
Pakistan,Flood,1.0,2018
Pakistan,Landslide,,2018
Pakistan,Storm,,2018
Pakistan,TOTAL,2.0,2018
Pakistan,Wildfire,,2018
Palau Rep. of,Drought,,2018
Palau Rep. of,Storm,,2018
Palau Rep. of,TOTAL,,2018
Panama,Drought,1.0,2018
Panama,Flood,,2018
Panama,Storm,,2018
Panama,TOTAL,1.0,2018
Panama,Wildfire,,2018
Papua New Guinea,Drought,,2018
Papua New Guinea,Flood,,2018
Papua New Guinea,Landslide,,2018
Papua New Guinea,Storm,,2018
Papua New Guinea,TOTAL,,2018
Papua New Guinea,Wildfire,,2018
Paraguay,Drought,,2018
Paraguay,Extreme temperature,,2018
Paraguay,Flood,2.0,2018
Paraguay,Storm,,2018
Paraguay,TOTAL,2.0,2018
Paraguay,Wildfire,,2018
Peru,Drought,,2018
Peru,Extreme temperature,,2018
Peru,Flood,,2018
Peru,Landslide,,2018
Peru,Storm,,2018
Peru,TOTAL,,2018
Peru,Wildfire,,2018
Philippines,Drought,,2018
Philippines,Flood,1.0,2018
Philippines,Landslide,,2018
Philippines,Storm,7.0,2018
Philippines,TOTAL,8.0,2018
Philippines,Wildfire,,2018
Poland Rep. of,Drought,1.0,2018
Poland Rep. of,Extreme temperature,1.0,2018
Poland Rep. of,Flood,,2018
Poland Rep. of,Storm,,2018
Poland Rep. of,TOTAL,2.0,2018
Poland Rep. of,Wildfire,,2018
Portugal,Drought,,2018
Portugal,Extreme temperature,1.0,2018
Portugal,Flood,,2018
Portugal,Storm,1.0,2018
Portugal,TOTAL,3.0,2018
Portugal,Wildfire,1.0,2018
Qatar,Flood,1.0,2018
Qatar,TOTAL,1.0,2018
Romania,Drought,,2018
Romania,Extreme temperature,1.0,2018
Romania,Flood,2.0,2018
Romania,Landslide,,2018
Romania,Storm,,2018
Romania,TOTAL,3.0,2018
Russian Federation,Drought,,2018
Russian Federation,Extreme temperature,,2018
Russian Federation,Flood,2.0,2018
Russian Federation,Landslide,,2018
Russian Federation,Storm,,2018
Russian Federation,TOTAL,2.0,2018
Russian Federation,Wildfire,,2018
Rwanda,Drought,,2018
Rwanda,Flood,3.0,2018
Rwanda,Landslide,1.0,2018
Rwanda,Storm,,2018
Rwanda,TOTAL,4.0,2018
Saint Barthélemy,Storm,,2018
Saint Barthélemy,TOTAL,,2018
Saint Helena,Storm,,2018
